"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024"
"Salsa, 418 millilitres 5","3.14","2.90","3.21","3.19","3.22","3.23","3.27","3.34","3.34","3.29","3.11","3.03","2.97","2.91","3.30","3.18","3.33","3.26","3.13","3.25","3.31","3.14","3.01","3.13","3.24","3.19","3.21","3.30","3.30","3.37","3.39","3.41","3.48","3.53","3.42","3.59","3.42","3.41","3.49","3.51","3.54","3.59","3.65","3.75","3.67","3.64","3.49","3.44","3.58","3.65","3.66","3.63","3.61","3.68","3.60","3.62","3.63","3.65","3.73","3.58","3.82","3.87","3.83","3.84","3.98","3.95","4.01","4.00","4.17","4.15","4.30","4.36","4.43","4.48","4.49","4.82","4.90","4.88","4.92","4.93","4.85","4.80","4.88","4.94","5.03","4.75","5.07","5.05","3.99","4.59","4.93","4.98","4.98","5.14"
"Pasta sauce, 650 millilitres 5","1.94","2.11","2.06","2.31","1.96","2.29","2.16","2.01","2.02","1.87","2.17","2.15","1.96","1.82","2.18","2.24","2.16","2.08","2.07","2.06","2.09","2.15","2.05","2.63","2.01","2.07","2.20","2.43","2.22","2.32","2.07","2.46","2.14","2.35","2.11","2.40","2.23","2.22","2.53","2.41","2.67","2.54","2.07","2.53","2.14","2.26","2.22","2.47","2.28","2.35","2.58","2.11","2.65","2.43","2.70","2.27","2.24","2.86","2.46","2.77","2.43","2.39","2.37","2.47","2.49","2.84","2.91","2.57","3.19","3.28","2.46","3.16","3.02","3.01","3.30","2.40","3.10","3.04","3.04","3.17","2.39","3.43","3.41","3.52","3.21","2.97","2.81","2.91","3.08","3.01","2.91","3.40","3.24","3.30"
"Salad dressing, 475 millilitres 5","2.58","2.66","2.54","2.71","2.39","2.47","2.41","2.40","2.48","2.59","2.55","2.69","2.72","2.59","2.54","2.50","2.31","2.35","2.46","2.51","2.45","2.62","2.66","2.43","2.89","2.81","2.63","2.72","2.57","2.50","2.41","2.59","2.56","2.53","2.54","2.50","2.70","2.71","2.67","2.74","2.51","2.89","2.85","2.78","2.84","2.73","2.97","2.78","2.76","2.79","2.81","2.99","2.71","2.94","3.32","3.27","3.27","3.14","3.25","3.60","3.33","3.49","3.56","3.71","3.52","3.45","3.65","3.39","3.65","3.40","3.42","3.30","3.58","3.79","3.86","3.68","3.71","3.34","3.59","3.70","3.69","3.77","3.58","3.65","3.75","3.72","3.81","3.70","3.69","3.55","3.71","3.69","3.70","3.66"
"Almonds, 200 grams 5","4.76","4.52","5.16","4.56","4.81","5.22","5.31","5.37","4.99","5.71","5.67","4.76","5.11","5.28","4.75","5.23","5.25","5.23","6.12","5.74","5.65","4.82","5.24","4.58","5.49","5.32","5.60","5.00","5.56","5.54","5.50","6.10","5.48","5.17","4.94","4.88","5.28","4.74","5.48","5.73","5.78","5.89","6.08","6.17","5.86","5.39","5.12","4.79","5.02","5.31","5.56","5.76","5.98","5.88","5.82","5.93","5.82","5.40","5.41","5.68","5.70","5.72","5.55","5.64","5.72","5.84","5.61","5.77","5.99","5.72","5.63","5.49","5.62","5.84","5.60","5.70","5.58","5.51","5.64","5.45","4.94","4.96","4.37","4.62","4.76","4.86","4.42","4.70","5.17","4.94","4.98","5.03","4.95","4.78"
"Peanuts, 450 grams 5","3.77","3.44","3.75","3.74","3.56","3.54","3.66","3.52","3.80","3.94","3.23","3.35","3.34","3.07","3.52","3.69","3.70","3.60","3.57","3.50","3.69","3.45","3.15","3.00","3.14","2.91","3.02","3.37","3.22","3.25","3.32","3.19","3.03","3.18","2.56","3.00","3.16","2.87","2.98","3.15","2.96","3.14","3.15","3.24","3.19","3.17","3.07","3.12","3.12","2.58","3.26","3.38","2.78","3.13","3.21","3.27","3.39","3.35","3.10","3.07","3.36","3.35","3.37","3.46","3.28","3.10","3.20","3.35","3.48","3.26","3.59","3.37","3.53","3.61","3.74","3.69","3.66","3.51","3.71","3.82","3.93","3.91","3.73","3.84","3.74","3.85","3.94","3.82","3.94","4.07","3.88","3.96","4.03","4.04"
"Sunflower seeds, 400 grams  5","4.30","4.39","4.10","4.17","4.12","4.31","4.31","4.25","4.64","4.82","4.79","4.70","4.61","4.49","4.52","4.35","4.38","4.37","4.28","4.30","4.30","4.51","4.62","4.58","4.56","4.65","4.66","4.69","4.45","4.52","4.61","4.50","4.52","4.58","4.66","4.62","4.49","4.64","4.61","4.65","4.78","4.79","4.68","4.49","4.73","4.66","4.73","4.61","4.54","4.57","4.44","4.43","4.51","4.42","4.52","4.46","4.22","4.12","4.32","4.39","4.37","4.69","4.65","4.69","4.57","4.63","4.74","4.82","4.82","4.86","4.75","4.94","4.74","5.02","5.36","5.26","5.07","4.72","5.16","5.20","4.80","5.04","5.34","5.32","4.89","4.81","5.02","4.93","4.90","5.04","5.16","5.04","5.17","5.01"
"Deodorant, 85 grams 5","4.85","4.69","4.85","5.14","4.95","4.84","4.86","4.78","4.50","4.97","4.77","4.78","4.92","4.90","4.80","5.09","5.24","5.00","4.99","4.82","4.86","5.06","4.83","5.06","5.14","5.04","5.01","5.34","5.15","5.01","5.14","5.15","4.98","4.94","5.00","4.85","5.37","5.08","5.24","5.37","5.15","5.24","5.35","5.29","5.24","5.33","5.16","5.42","5.37","5.32","5.50","5.70","5.56","5.61","5.89","6.00","5.98","6.22","6.13","6.11","6.19","5.92","6.20","6.33","6.53","6.59","6.73","6.85","6.75","6.83","6.60","6.63","7.23","6.77","6.93","7.65","7.62","7.49","7.38","7.55","7.47","7.25","7.39","7.41","7.53","7.29","7.12","7.17","7.57","7.89","7.72","7.84","7.64","7.65"
"Toothpaste, 100 millilitres 5","2.80","3.00","3.10","3.06","3.02","3.13","2.97","2.89","2.87","2.95","3.09","3.17","3.05","3.00","3.11","2.84","3.02","2.87","3.12","2.84","2.97","3.23","2.99","3.15","3.10","3.11","3.28","3.35","3.28","3.31","3.41","3.23","3.33","3.41","3.48","3.53","3.14","3.42","3.35","3.61","3.72","3.36","3.52","3.49","3.53","3.59","3.53","3.53","3.04","3.48","3.68","3.57","3.72","3.71","3.75","3.81","3.84","3.86","3.95","3.90","3.39","3.94","4.02","4.13","4.15","4.22","4.25","4.44","4.41","4.41","4.23","4.32","3.92","4.31","3.93","4.24","4.26","4.30","4.51","4.30","4.59","4.26","4.35","4.38","3.29","3.97","4.30","3.96","4.52","4.13","4.14","3.74","4.45","4.04"
"Shampoo, 400 millilitres 5","5.26","5.07","5.14","5.26","5.28","5.21","5.33","5.18","5.12","5.35","5.24","5.41","5.15","5.18","5.16","5.12","5.26","5.27","5.33","5.39","5.22","5.32","5.30","5.41","5.39","5.23","5.25","5.42","5.15","5.24","5.53","5.18","4.99","5.42","5.22","4.87","5.54","5.28","5.35","5.27","5.38","5.46","5.17","5.35","5.41","5.45","5.15","5.51","5.36","5.15","5.30","5.58","5.67","5.73","5.44","5.63","5.89","6.01","6.06","6.01","6.13","5.79","5.71","5.89","6.23","6.20","5.96","6.26","6.29","6.68","6.36","6.39","6.66","6.13","6.44","6.47","6.90","7.00","7.17","7.06","7.07","7.06","6.84","6.91","6.99","6.38","6.81","6.59","6.96","6.80","6.36","6.85","6.77","6.91"
"Laundry detergent, 4.43 litres 5","11.67","12.99","14.45","9.87","9.57","13.55","9.90","11.50","9.44","10.17","13.27","10.27","11.35","9.43","12.69","9.95","10.98","8.99","12.30","12.78","12.40","10.49","12.47","14.33","11.96","13.46","13.62","13.26","11.95","13.19","12.12","12.65","12.72","12.42","11.82","12.17","12.12","13.46","13.87","13.50","13.13","14.06","13.45","12.03","12.87","13.25","13.14","13.47","13.76","13.12","12.81","12.45","13.14","13.29","13.97","13.30","12.61","13.26","12.72","13.63","14.43","14.81","15.74","14.78","16.49","14.65","14.46","15.29","15.37","14.92","15.47","15.78","16.32","16.92","15.01","16.67","16.08","17.75","17.01","17.08","16.05","15.76","16.52","16.98","15.36","17.86","13.77","14.86","13.02","13.77","13.32","14.32","12.93","14.44"




Footnotes:
1,"Average price estimates for these products are derived using transaction data from Canadian grocery retailers. The composition of a given product category may change over time due to evolving consumer purchasing patterns and product availability. Therefore, users should exercise caution when comparing average prices over time as average prices may not be fully comparable from one month to another and should not be used as a representative measure of pure price change through time. Note: Data are subject to revision."
2,"For concepts and definitions, see the <a href="https://www150.statcan.gc.ca/n1/pub/62f0014m/62f0014m2022007-eng.htm" rel="external noopener noreferrer" target="_blank">Methodological Supplement for the Monthly Average Retail Prices Table (opens new window)</a> publication, available in the Prices Analytical Series (62F0014M). Additional information, including product details, can be obtained by contacting the <a href="mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@statcan.gc.ca">Consumer Prices Division</a>."
3,"With the release of data for the January 2024 reference month, this table has been updated to incorporate data from additional grocery retailers, increasing the sample of price data used in the calculation of monthly average prices. This enhancement expands the coverage and improves the quality of the data, while ensuring the representativeness of prices paid by Canadian consumers. Users should continue to exercise caution when comparing average prices over time and when interpreting the 1-month change for January 2024 and the 12-month change for the next 12 months. "
4,"Specific size - In most cases, a specific size or quantity can be easily identified as the measure of best fit for a particular product. For some products, a specific size or quantity is the most commonly purchased by a considerable amount (for example, 1 dozen eggs). Other products have multiple high-sale sizes over a large range (for example, milk). In this case we calculate separate average prices for each size (1 litre, 2 litres and 4 litres) in order to provide a fuller picture. Other products such as fresh produce and meats are often sold by weight, and provided as a price per kilogram. In these cases, one kilogram is applied as the specific size. These products are then standardized to ensure that the price per one kilogram is included in the average price calculation. The specific size alone provides sufficient coverage to produce a robust measure."
5,"Standardized size - For certain products which are available to consumers in a wide variety of package sizes, prices for products within a set range of package sizes are standardized before the average price calculation. For example, prices for blocks of cheese ranging in size from 400 grams to 800 grams are adjusted to represent a 500 grams block of cheese, and are presented as such in the average prices table."



"How to cite: Statistics Canada. Table 18-10-0245-01  Monthly average retail prices for selected products"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810024501
